,Time,Open,High,Low,Close,Volume
340,2025-01-13 04:30:00+00:00,2686.64,2686.93,2684.2,2685.79,80
341,2025-01-13 05:00:00+00:00,2685.74,2686.49,2684.4,2685.24,78
342,2025-01-13 05:30:00+00:00,2684.16,2686.79,2683.58,2686.79,76
343,2025-01-13 06:00:00+00:00,2687.84,2690.8,2686.44,2690.2,77
344,2025-01-13 06:30:00+00:00,2690.26,2691.2,2688.78,2690.05,78
345,2025-01-13 07:00:00+00:00,2688.81,2689.78,2686.91,2686.91,78
346,2025-01-13 07:30:00+00:00,2688.0,2688.45,2684.4,2685.31,80
347,2025-01-13 08:00:00+00:00,2685.02,2689.06,2683.96,2685.8,77
348,2025-01-13 08:30:00+00:00,2686.14,2689.32,2686.14,2687.11,77
349,2025-01-13 09:00:00+00:00,2686.76,2688.13,2682.55,2684.89,78
350,2025-01-13 09:30:00+00:00,2684.81,2688.03,2683.93,2685.48,78
351,2025-01-13 10:00:00+00:00,2684.11,2685.85,2677.6,2677.74,79
352,2025-01-13 10:30:00+00:00,2678.32,2681.82,2678.12,2679.55,76
353,2025-01-13 11:00:00+00:00,2679.35,2680.5,2677.6,2678.83,78
354,2025-01-13 11:30:00+00:00,2677.75,2678.75,2675.5,2675.5,78
355,2025-01-13 12:00:00+00:00,2676.91,2676.91,2668.57,2668.57,79
356,2025-01-13 12:30:00+00:00,2668.45,2672.81,2665.27,2670.5,76
357,2025-01-13 13:00:00+00:00,2670.24,2672.0,2667.12,2668.95,76
358,2025-01-13 13:30:00+00:00,2668.87,2669.8,2664.0,2669.12,76
359,2025-01-13 14:00:00+00:00,2669.65,2670.37,2667.0,2668.62,79
360,2025-01-13 14:30:00+00:00,2668.73,2673.95,2664.09,2671.34,76
361,2025-01-13 15:00:00+00:00,2672.22,2672.26,2664.41,2664.76,75
362,2025-01-13 15:30:00+00:00,2664.89,2667.63,2661.43,2661.73,78
363,2025-01-13 16:00:00+00:00,2662.16,2667.43,2661.06,2667.35,79
364,2025-01-13 16:30:00+00:00,2667.17,2667.71,2661.3,2661.81,79
365,2025-01-13 17:00:00+00:00,2661.29,2663.91,2660.13,2660.87,76
366,2025-01-13 17:30:00+00:00,2660.49,2661.38,2659.21,2660.77,78
367,2025-01-13 18:00:00+00:00,2660.74,2662.31,2657.7,2659.66,79
368,2025-01-13 18:30:00+00:00,2657.9,2661.69,2657.9,2659.14,79
369,2025-01-13 19:00:00+00:00,2659.35,2659.35,2656.88,2658.56,78
370,2025-01-13 19:30:00+00:00,2658.7,2660.42,2657.97,2658.91,77
371,2025-01-13 20:00:00+00:00,2659.1,2660.37,2658.3,2659.54,79
372,2025-01-13 20:30:00+00:00,2659.65,2662.62,2659.26,2662.12,76
373,2025-01-13 21:00:00+00:00,2661.3,2662.7,2660.81,2662.55,78
374,2025-01-13 21:30:00+00:00,2662.67,2663.85,2662.1,2663.2,75
375,2025-01-13 22:00:00+00:00,2663.2,2663.2,2663.2,2663.2,1
376,2025-01-13 23:00:00+00:00,2663.19,2665.75,2662.5,2665.73,79
377,2025-01-13 23:30:00+00:00,2666.22,2669.16,2665.73,2667.83,81
378,2025-01-14 00:00:00+00:00,2667.64,2668.94,2666.47,2667.51,77
379,2025-01-14 00:30:00+00:00,2668.0,2670.9,2667.2,2670.4,77
380,2025-01-14 01:00:00+00:00,2671.55,2671.89,2669.51,2669.83,78
381,2025-01-14 01:30:00+00:00,2670.72,2671.22,2667.91,2670.64,77
382,2025-01-14 02:00:00+00:00,2671.21,2671.21,2668.53,2669.31,78
383,2025-01-14 02:30:00+00:00,2669.45,2671.96,2669.37,2670.33,79
384,2025-01-14 03:00:00+00:00,2670.16,2672.06,2668.5,2670.53,79
385,2025-01-14 03:30:00+00:00,2670.74,2671.84,2668.96,2669.84,77
386,2025-01-14 04:00:00+00:00,2669.64,2669.86,2668.38,2669.55,78
387,2025-01-14 04:30:00+00:00,2669.65,2673.76,2669.12,2673.47,76
388,2025-01-14 05:00:00+00:00,2673.43,2675.07,2670.69,2671.12,79
389,2025-01-14 05:30:00+00:00,2671.07,2671.12,2667.32,2668.05,79
390,2025-01-14 06:00:00+00:00,2668.68,2669.36,2667.35,2668.03,73
391,2025-01-14 06:30:00+00:00,2667.98,2669.46,2667.68,2668.89,77
392,2025-01-14 07:00:00+00:00,2669.02,2670.6,2668.27,2668.42,78
393,2025-01-14 07:30:00+00:00,2668.35,2670.02,2667.0,2669.03,79
394,2025-01-14 08:00:00+00:00,2669.3,2673.17,2667.26,2672.72,76
395,2025-01-14 08:30:00+00:00,2673.9,2673.9,2670.12,2670.43,77
396,2025-01-14 09:00:00+00:00,2670.75,2671.31,2668.09,2668.79,78
397,2025-01-14 09:30:00+00:00,2668.6,2669.43,2665.02,2667.29,78
398,2025-01-14 10:00:00+00:00,2666.74,2668.56,2664.88,2666.19,76
399,2025-01-14 10:30:00+00:00,2665.95,2666.77,2664.84,2666.68,77
400,2025-01-14 11:00:00+00:00,2666.46,2667.15,2663.6,2665.44,79
401,2025-01-14 11:30:00+00:00,2665.26,2669.68,2665.1,2669.13,79
402,2025-01-14 12:00:00+00:00,2669.34,2671.42,2667.75,2669.71,78
403,2025-01-14 12:30:00+00:00,2669.75,2669.75,2666.67,2668.26,77
404,2025-01-14 13:00:00+00:00,2668.49,2670.56,2665.45,2666.45,78
405,2025-01-14 13:30:00+00:00,2672.02,2673.44,2661.16,2662.52,76
406,2025-01-14 14:00:00+00:00,2663.71,2664.03,2659.4,2661.54,79
407,2025-01-14 14:30:00+00:00,2661.25,2665.54,2660.37,2664.95,77
408,2025-01-14 15:00:00+00:00,2665.47,2672.45,2664.95,2670.97,74
409,2025-01-14 15:30:00+00:00,2671.95,2672.46,2668.52,2671.69,78
410,2025-01-14 16:00:00+00:00,2671.52,2673.43,2670.5,2671.7,79
411,2025-01-14 16:30:00+00:00,2671.42,2673.78,2669.92,2671.42,78
412,2025-01-14 17:00:00+00:00,2671.41,2671.48,2668.09,2670.29,79
413,2025-01-14 17:30:00+00:00,2670.52,2671.56,2667.9,2668.99,79
414,2025-01-14 18:00:00+00:00,2668.41,2669.14,2665.5,2668.97,79
415,2025-01-14 18:30:00+00:00,2669.73,2672.39,2668.98,2672.39,78
416,2025-01-14 19:00:00+00:00,2672.19,2673.91,2671.78,2673.14,76
417,2025-01-14 19:30:00+00:00,2672.84,2675.99,2672.84,2674.18,76
418,2025-01-14 20:00:00+00:00,2673.88,2674.55,2671.92,2674.33,79
419,2025-01-14 20:30:00+00:00,2674.17,2676.08,2672.4,2676.08,78
420,2025-01-14 21:00:00+00:00,2675.91,2677.88,2675.4,2676.46,82
421,2025-01-14 21:30:00+00:00,2676.75,2677.74,2675.8,2676.84,77
422,2025-01-14 22:00:00+00:00,2676.84,2676.84,2676.65,2676.65,2
423,2025-01-14 23:00:00+00:00,2677.27,2677.27,2674.56,2674.94,73
424,2025-01-14 23:30:00+00:00,2674.92,2675.58,2673.94,2675.21,77
425,2025-01-15 00:00:00+00:00,2675.52,2675.9,2673.75,2673.75,78
426,2025-01-15 00:30:00+00:00,2673.79,2673.79,2672.57,2672.57,77
427,2025-01-15 01:00:00+00:00,2672.3,2674.09,2671.77,2672.87,78
428,2025-01-15 01:30:00+00:00,2672.75,2673.75,2669.2,2670.42,80
429,2025-01-15 02:00:00+00:00,2669.69,2673.7,2669.34,2672.26,78
430,2025-01-15 02:30:00+00:00,2671.61,2674.73,2670.15,2673.06,77
431,2025-01-15 03:00:00+00:00,2673.01,2675.25,2672.37,2674.88,79
432,2025-01-15 03:30:00+00:00,2675.22,2676.09,2674.2,2676.03,81
433,2025-01-15 04:00:00+00:00,2675.86,2676.43,2675.0,2675.43,78
434,2025-01-15 04:30:00+00:00,2675.26,2675.85,2674.22,2675.43,77
435,2025-01-15 05:00:00+00:00,2675.54,2675.82,2673.5,2675.04,79
436,2025-01-15 05:30:00+00:00,2675.3,2679.16,2674.2,2679.08,79
437,2025-01-15 06:00:00+00:00,2679.56,2682.37,2679.08,2681.69,78
438,2025-01-15 06:30:00+00:00,2681.75,2682.98,2680.5,2681.09,79
439,2025-01-15 07:00:00+00:00,2681.06,2682.94,2680.57,2682.54,78
440,2025-01-15 07:30:00+00:00,2683.0,2683.83,2680.34,2681.4,76
441,2025-01-15 08:00:00+00:00,2681.63,2685.09,2681.04,2683.44,77
442,2025-01-15 08:30:00+00:00,2683.64,2684.05,2681.85,2683.92,77
443,2025-01-15 09:00:00+00:00,2683.82,2685.9,2683.03,2685.44,79
444,2025-01-15 09:30:00+00:00,2685.41,2688.31,2685.4,2685.81,77
445,2025-01-15 10:00:00+00:00,2685.61,2686.4,2684.5,2685.08,79
446,2025-01-15 10:30:00+00:00,2685.5,2688.8,2685.23,2688.19,77
447,2025-01-15 11:00:00+00:00,2688.3,2688.71,2685.58,2687.34,78
448,2025-01-15 11:30:00+00:00,2687.26,2688.07,2685.26,2686.45,78
449,2025-01-15 12:00:00+00:00,2686.41,2687.16,2683.6,2686.66,79
450,2025-01-15 12:30:00+00:00,2687.01,2687.01,2684.04,2684.42,80
451,2025-01-15 13:00:00+00:00,2684.86,2686.66,2682.81,2683.52,77
452,2025-01-15 13:30:00+00:00,2683.93,2693.75,2683.93,2693.7,78
453,2025-01-15 14:00:00+00:00,2694.42,2695.56,2685.81,2689.47,76
454,2025-01-15 14:30:00+00:00,2689.07,2689.07,2678.31,2681.7,75
455,2025-01-15 15:00:00+00:00,2680.71,2682.75,2677.04,2680.94,76
456,2025-01-15 15:30:00+00:00,2680.66,2682.02,2677.98,2678.29,78
457,2025-01-15 16:00:00+00:00,2677.99,2684.47,2677.36,2682.78,75
458,2025-01-15 16:30:00+00:00,2683.01,2689.66,2681.83,2689.11,78
459,2025-01-15 17:00:00+00:00,2690.35,2692.24,2688.42,2690.77,76
460,2025-01-15 17:30:00+00:00,2691.33,2692.81,2690.1,2692.64,80
461,2025-01-15 18:00:00+00:00,2692.49,2694.76,2692.01,2694.39,79
462,2025-01-15 18:30:00+00:00,2693.74,2694.59,2690.6,2693.76,79
463,2025-01-15 19:00:00+00:00,2693.76,2694.39,2692.47,2693.37,78
464,2025-01-15 19:30:00+00:00,2693.43,2695.03,2692.82,2694.48,79
465,2025-01-15 20:00:00+00:00,2693.69,2695.75,2693.33,2695.43,77
466,2025-01-15 20:30:00+00:00,2695.19,2696.24,2693.6,2696.16,81
467,2025-01-15 21:00:00+00:00,2696.22,2696.96,2694.5,2694.56,76
468,2025-01-15 21:30:00+00:00,2694.76,2696.06,2693.2,2695.4,79
469,2025-01-15 22:00:00+00:00,2695.4,2695.78,2695.4,2695.78,2
470,2025-01-15 23:00:00+00:00,2690.96,2696.12,2690.96,2695.74,74
471,2025-01-15 23:30:00+00:00,2695.72,2696.06,2693.5,2694.62,80
472,2025-01-16 00:00:00+00:00,2694.87,2697.96,2692.99,2696.47,78
473,2025-01-16 00:30:00+00:00,2696.3,2696.98,2694.02,2695.34,81
474,2025-01-16 01:00:00+00:00,2694.66,2699.87,2694.66,2699.62,77
475,2025-01-16 01:30:00+00:00,2699.49,2701.41,2695.49,2696.04,79
476,2025-01-16 02:00:00+00:00,2696.0,2697.74,2695.33,2696.46,78
477,2025-01-16 02:30:00+00:00,2696.3,2697.74,2695.81,2697.28,78
478,2025-01-16 03:00:00+00:00,2697.28,2697.69,2694.7,2696.05,78
479,2025-01-16 03:30:00+00:00,2696.45,2698.1,2695.9,2697.04,81
480,2025-01-16 04:00:00+00:00,2697.0,2697.57,2695.8,2696.86,80
481,2025-01-16 04:30:00+00:00,2696.96,2697.84,2696.83,2697.19,76
482,2025-01-16 05:00:00+00:00,2697.08,2697.26,2693.8,2694.53,81
483,2025-01-16 05:30:00+00:00,2693.91,2695.52,2693.9,2694.57,79
484,2025-01-16 06:00:00+00:00,2694.98,2694.98,2690.0,2691.96,77
485,2025-01-16 06:30:00+00:00,2692.2,2694.62,2691.68,2693.78,78
486,2025-01-16 07:00:00+00:00,2693.88,2698.3,2693.45,2696.92,78
487,2025-01-16 07:30:00+00:00,2696.73,2699.8,2696.62,2698.4,77
488,2025-01-16 08:00:00+00:00,2698.31,2703.13,2697.33,2701.06,78
489,2025-01-16 08:30:00+00:00,2700.8,2701.01,2697.57,2698.82,79
490,2025-01-16 09:00:00+00:00,2699.12,2705.26,2697.98,2705.26,75
491,2025-01-16 09:30:00+00:00,2704.8,2705.95,2703.11,2705.2,77
492,2025-01-16 10:00:00+00:00,2705.08,2708.33,2704.72,2707.32,79
493,2025-01-16 10:30:00+00:00,2706.65,2708.04,2705.18,2707.67,78
494,2025-01-16 11:00:00+00:00,2707.71,2709.27,2706.75,2709.24,79
495,2025-01-16 11:30:00+00:00,2708.87,2710.67,2706.14,2706.14,78
496,2025-01-16 12:00:00+00:00,2705.76,2706.89,2702.25,2702.35,77
497,2025-01-16 12:30:00+00:00,2702.26,2705.2,2700.96,2703.6,77
498,2025-01-16 13:00:00+00:00,2703.8,2711.18,2701.82,2709.41,76
499,2025-01-16 13:30:00+00:00,2712.52,2718.08,2710.17,2715.13,74
500,2025-01-16 14:00:00+00:00,2716.58,2718.05,2714.09,2716.21,77
501,2025-01-16 14:30:00+00:00,2716.05,2719.01,2713.71,2718.43,77
502,2025-01-16 15:00:00+00:00,2718.41,2718.48,2712.9,2717.51,75
503,2025-01-16 15:30:00+00:00,2717.65,2719.38,2712.71,2715.95,78
504,2025-01-16 16:00:00+00:00,2717.06,2719.84,2715.44,2718.03,79
505,2025-01-16 16:30:00+00:00,2718.4,2722.24,2718.21,2720.29,79
506,2025-01-16 17:00:00+00:00,2720.09,2722.8,2719.85,2722.24,80
507,2025-01-16 17:30:00+00:00,2722.31,2724.4,2720.91,2721.56,78
508,2025-01-16 18:00:00+00:00,2721.71,2722.84,2717.92,2717.92,80
509,2025-01-16 18:30:00+00:00,2717.91,2718.63,2714.89,2715.21,77
510,2025-01-16 19:00:00+00:00,2715.03,2716.76,2715.03,2715.21,78
511,2025-01-16 19:30:00+00:00,2715.32,2715.78,2714.78,2714.99,78
512,2025-01-16 20:00:00+00:00,2715.1,2716.48,2713.3,2715.61,77
513,2025-01-16 20:30:00+00:00,2715.88,2716.84,2714.96,2715.71,79
514,2025-01-16 21:00:00+00:00,2715.41,2715.41,2712.06,2712.66,76
515,2025-01-16 21:30:00+00:00,2712.43,2714.12,2712.0,2714.12,81
516,2025-01-16 22:00:00+00:00,2714.12,2714.12,2714.12,2714.12,1
517,2025-01-16 23:00:00+00:00,2712.76,2714.63,2712.1,2713.32,82
518,2025-01-16 23:30:00+00:00,2713.33,2714.76,2712.87,2714.52,76
519,2025-01-17 00:00:00+00:00,2714.49,2715.26,2713.98,2714.12,77
520,2025-01-17 00:30:00+00:00,2714.08,2715.9,2714.08,2714.63,78
521,2025-01-17 01:00:00+00:00,2714.2,2714.42,2709.97,2710.14,77
522,2025-01-17 01:30:00+00:00,2710.28,2714.44,2710.0,2714.44,79
523,2025-01-17 02:00:00+00:00,2715.04,2716.55,2713.75,2714.98,79
524,2025-01-17 02:30:00+00:00,2714.97,2716.85,2714.1,2715.71,79
525,2025-01-17 03:00:00+00:00,2715.72,2717.15,2714.46,2715.62,78
526,2025-01-17 03:30:00+00:00,2715.27,2715.79,2714.66,2715.29,77
527,2025-01-17 04:00:00+00:00,2714.73,2716.26,2713.9,2715.28,79
528,2025-01-17 04:30:00+00:00,2715.3,2715.4,2713.6,2714.7,79
529,2025-01-17 05:00:00+00:00,2714.96,2715.31,2713.4,2713.63,80
530,2025-01-17 05:30:00+00:00,2713.46,2713.63,2711.23,2711.5,78
531,2025-01-17 06:00:00+00:00,2712.03,2713.06,2710.71,2711.73,79
532,2025-01-17 06:30:00+00:00,2711.65,2713.02,2710.9,2712.56,80
533,2025-01-17 07:00:00+00:00,2712.79,2714.43,2711.47,2712.0,79
534,2025-01-17 07:30:00+00:00,2711.91,2712.99,2709.43,2710.48,78
535,2025-01-17 08:00:00+00:00,2710.62,2710.8,2709.28,2710.1,77
536,2025-01-17 08:30:00+00:00,2710.18,2712.74,2709.35,2711.54,77
537,2025-01-17 09:00:00+00:00,2712.08,2712.08,2705.81,2706.11,78
538,2025-01-17 09:30:00+00:00,2705.97,2708.13,2704.08,2704.76,79
539,2025-01-17 10:00:00+00:00,2704.73,2705.7,2703.72,2705.41,77
540,2025-01-17 10:30:00+00:00,2705.55,2705.94,2703.4,2703.98,78
541,2025-01-17 11:00:00+00:00,2703.95,2707.03,2703.74,2705.31,77
542,2025-01-17 11:30:00+00:00,2705.43,2707.54,2704.29,2707.54,79
543,2025-01-17 12:00:00+00:00,2708.56,2710.51,2706.5,2709.75,77
544,2025-01-17 12:30:00+00:00,2709.51,2711.48,2709.4,2711.01,78
545,2025-01-17 13:00:00+00:00,2711.19,2711.38,2705.91,2707.93,78
546,2025-01-17 13:30:00+00:00,2707.61,2708.58,2704.57,2705.18,77
547,2025-01-17 14:00:00+00:00,2704.34,2707.5,2703.39,2705.19,78
548,2025-01-17 14:30:00+00:00,2705.49,2711.96,2703.41,2711.62,76
549,2025-01-17 15:00:00+00:00,2711.81,2714.61,2710.19,2712.78,77
550,2025-01-17 15:30:00+00:00,2712.73,2714.96,2711.47,2714.18,77
551,2025-01-17 16:00:00+00:00,2713.79,2716.59,2713.72,2715.22,77
552,2025-01-17 16:30:00+00:00,2714.75,2717.2,2714.35,2716.13,77
553,2025-01-17 17:00:00+00:00,2716.25,2716.25,2710.76,2711.13,77
554,2025-01-17 17:30:00+00:00,2711.3,2713.27,2711.3,2712.53,78
555,2025-01-17 18:00:00+00:00,2712.8,2713.05,2708.26,2708.26,78
556,2025-01-17 18:30:00+00:00,2708.21,2708.74,2705.47,2705.47,80
557,2025-01-17 19:00:00+00:00,2705.39,2706.95,2704.94,2706.49,77
558,2025-01-17 19:30:00+00:00,2706.42,2706.56,2702.82,2703.05,79
559,2025-01-17 20:00:00+00:00,2703.0,2703.33,2700.32,2702.6,79
560,2025-01-17 20:30:00+00:00,2702.15,2703.98,2700.29,2700.29,77
561,2025-01-17 21:00:00+00:00,2700.27,2701.56,2698.69,2701.56,79
562,2025-01-17 21:30:00+00:00,2701.61,2702.16,2701.36,2701.88,75
563,2025-01-19 22:00:00+00:00,2701.88,2701.88,2701.88,2701.88,1
564,2025-01-19 23:00:00+00:00,2700.56,2702.57,2690.93,2691.25,62
565,2025-01-19 23:30:00+00:00,2693.3,2697.43,2693.3,2696.41,65
566,2025-01-20 00:00:00+00:00,2695.87,2696.18,2693.2,2693.94,82
567,2025-01-20 00:30:00+00:00,2694.28,2695.19,2692.5,2694.44,82
568,2025-01-20 01:00:00+00:00,2693.45,2693.94,2688.9,2692.79,83
569,2025-01-20 01:30:00+00:00,2692.96,2695.54,2689.8,2693.8,79
570,2025-01-20 02:00:00+00:00,2693.77,2696.46,2693.69,2695.82,78
571,2025-01-20 02:30:00+00:00,2696.32,2697.73,2695.21,2697.37,78
572,2025-01-20 03:00:00+00:00,2697.79,2700.9,2697.51,2700.88,78
573,2025-01-20 03:30:00+00:00,2700.77,2703.76,2700.77,2703.37,79
574,2025-01-20 04:00:00+00:00,2703.3,2704.28,2702.3,2702.87,80
575,2025-01-20 04:30:00+00:00,2702.63,2706.26,2702.13,2705.9,77
576,2025-01-20 05:00:00+00:00,2705.7,2706.22,2704.0,2705.92,79
577,2025-01-20 05:30:00+00:00,2706.39,2707.4,2703.54,2706.32,79
578,2025-01-20 06:00:00+00:00,2706.91,2709.64,2706.32,2709.0,79
579,2025-01-20 06:30:00+00:00,2708.86,2713.57,2708.35,2711.61,77
580,2025-01-20 07:00:00+00:00,2710.97,2711.1,2705.4,2706.12,78
581,2025-01-20 07:30:00+00:00,2705.88,2706.5,2703.03,2703.41,78
582,2025-01-20 08:00:00+00:00,2702.94,2706.25,2702.94,2703.78,77
583,2025-01-20 08:30:00+00:00,2703.47,2707.71,2703.47,2706.78,78
584,2025-01-20 09:00:00+00:00,2706.79,2708.65,2703.18,2706.36,78
585,2025-01-20 09:30:00+00:00,2705.78,2707.41,2704.57,2705.99,77
586,2025-01-20 10:00:00+00:00,2706.67,2708.86,2705.21,2708.86,77
587,2025-01-20 10:30:00+00:00,2708.15,2709.54,2707.97,2708.33,78
588,2025-01-20 11:00:00+00:00,2708.14,2711.76,2707.51,2708.06,77
589,2025-01-20 11:30:00+00:00,2708.32,2708.52,2705.2,2708.15,77
590,2025-01-20 12:00:00+00:00,2708.18,2709.89,2706.1,2706.83,78
591,2025-01-20 12:30:00+00:00,2707.24,2708.75,2706.43,2708.14,78
592,2025-01-20 13:00:00+00:00,2708.26,2709.88,2707.92,2709.32,78
593,2025-01-20 13:30:00+00:00,2707.79,2709.4,2702.29,2704.73,76
594,2025-01-20 14:00:00+00:00,2705.64,2711.16,2704.73,2709.98,78
595,2025-01-20 14:30:00+00:00,2709.82,2710.71,2707.81,2710.01,77
596,2025-01-20 15:00:00+00:00,2709.89,2709.89,2705.8,2707.08,78
597,2025-01-20 15:30:00+00:00,2706.24,2708.97,2705.82,2706.36,78
598,2025-01-20 16:00:00+00:00,2706.85,2707.72,2704.14,2706.49,78
599,2025-01-20 16:30:00+00:00,2706.52,2708.62,2704.77,2707.06,77
600,2025-01-20 17:00:00+00:00,2707.43,2709.19,2704.52,2707.66,77
601,2025-01-20 17:30:00+00:00,2706.62,2709.53,2706.27,2706.87,78
602,2025-01-20 18:00:00+00:00,2707.15,2709.09,2704.96,2708.21,78
603,2025-01-20 18:30:00+00:00,2707.91,2710.55,2707.62,2710.39,77
604,2025-01-20 19:00:00+00:00,2710.68,2710.68,2705.56,2705.63,78
605,2025-01-20 19:30:00+00:00,2707.06,2707.06,2707.06,2707.06,1
606,2025-01-20 22:00:00+00:00,2707.06,2707.06,2707.06,2707.06,1
607,2025-01-20 23:00:00+00:00,2706.15,2708.76,2705.91,2707.85,57
608,2025-01-20 23:30:00+00:00,2708.55,2710.83,2707.13,2710.18,80
609,2025-01-21 00:00:00+00:00,2709.69,2711.23,2709.0,2709.7,80
610,2025-01-21 00:30:00+00:00,2709.95,2711.02,2703.18,2705.32,78
611,2025-01-21 01:00:00+00:00,2704.27,2712.92,2704.27,2712.21,77
612,2025-01-21 01:30:00+00:00,2712.49,2718.95,2711.56,2718.7,76
613,2025-01-21 02:00:00+00:00,2717.95,2722.15,2717.95,2721.59,76
614,2025-01-21 02:30:00+00:00,2721.08,2725.46,2721.08,2723.75,78
615,2025-01-21 03:00:00+00:00,2723.67,2726.42,2721.37,2724.18,77
616,2025-01-21 03:30:00+00:00,2724.94,2724.99,2722.66,2724.07,78
617,2025-01-21 04:00:00+00:00,2724.0,2726.6,2723.2,2726.6,81
618,2025-01-21 04:30:00+00:00,2726.37,2727.64,2723.6,2727.18,79
619,2025-01-21 05:00:00+00:00,2727.55,2728.89,2725.99,2726.63,78
620,2025-01-21 05:30:00+00:00,2726.69,2726.94,2724.9,2726.05,79
621,2025-01-21 06:00:00+00:00,2725.7,2729.21,2725.48,2725.93,78
622,2025-01-21 06:30:00+00:00,2725.58,2726.97,2723.8,2724.16,76
623,2025-01-21 07:00:00+00:00,2724.42,2727.78,2723.01,2727.78,78
624,2025-01-21 07:30:00+00:00,2727.45,2732.63,2726.92,2729.61,77
625,2025-01-21 08:00:00+00:00,2728.11,2729.61,2724.8,2725.13,77
626,2025-01-21 08:30:00+00:00,2724.95,2725.15,2721.66,2721.91,78
627,2025-01-21 09:00:00+00:00,2723.08,2723.6,2718.13,2722.73,77
628,2025-01-21 09:30:00+00:00,2721.97,2723.78,2720.75,2720.82,79
629,2025-01-21 10:00:00+00:00,2721.08,2723.89,2720.15,2723.1,79
630,2025-01-21 10:30:00+00:00,2722.0,2722.49,2718.89,2719.35,78
631,2025-01-21 11:00:00+00:00,2719.49,2720.02,2716.56,2719.94,77
632,2025-01-21 11:30:00+00:00,2719.8,2724.32,2718.8,2724.08,77
633,2025-01-21 12:00:00+00:00,2723.98,2725.69,2722.07,2725.1,78
634,2025-01-21 12:30:00+00:00,2725.69,2726.95,2724.71,2726.73,78
635,2025-01-21 13:00:00+00:00,2727.2,2729.7,2725.48,2727.66,77
636,2025-01-21 13:30:00+00:00,2726.52,2729.04,2724.79,2725.27,78
637,2025-01-21 14:00:00+00:00,2725.96,2731.52,2725.4,2730.62,76
638,2025-01-21 14:30:00+00:00,2730.73,2738.16,2729.56,2738.16,73
639,2025-01-21 15:00:00+00:00,2738.3,2739.11,2735.54,2735.67,77
640,2025-01-21 15:30:00+00:00,2735.77,2740.16,2734.78,2738.77,79
641,2025-01-21 16:00:00+00:00,2739.01,2744.61,2737.91,2741.04,77
642,2025-01-21 16:30:00+00:00,2741.07,2743.62,2739.93,2743.0,77
643,2025-01-21 17:00:00+00:00,2743.03,2745.47,2741.52,2744.77,77
644,2025-01-21 17:30:00+00:00,2744.21,2744.77,2740.13,2740.13,77
645,2025-01-21 18:00:00+00:00,2739.82,2744.43,2739.82,2743.87,78
646,2025-01-21 18:30:00+00:00,2743.64,2745.69,2742.1,2744.16,80
647,2025-01-21 19:00:00+00:00,2744.5,2745.12,2741.31,2742.15,78
648,2025-01-21 19:30:00+00:00,2742.46,2743.03,2741.2,2742.85,79
649,2025-01-21 20:00:00+00:00,2742.09,2742.58,2739.7,2741.07,78
650,2025-01-21 20:30:00+00:00,2740.82,2742.93,2740.4,2742.63,78
651,2025-01-21 21:00:00+00:00,2742.22,2742.93,2741.2,2742.32,78
652,2025-01-21 21:30:00+00:00,2742.37,2745.58,2742.1,2743.83,79
653,2025-01-21 22:00:00+00:00,2743.83,2743.97,2743.83,2743.97,2
654,2025-01-21 23:00:00+00:00,2744.24,2744.62,2741.76,2742.39,76
655,2025-01-21 23:30:00+00:00,2741.98,2744.2,2741.9,2744.2,80
656,2025-01-22 00:00:00+00:00,2744.24,2745.1,2742.71,2743.3,79
657,2025-01-22 00:30:00+00:00,2743.26,2748.68,2743.22,2748.09,79
658,2025-01-22 01:00:00+00:00,2748.53,2749.62,2746.95,2747.52,77
659,2025-01-22 01:30:00+00:00,2747.68,2749.3,2747.02,2747.93,77
660,2025-01-22 02:00:00+00:00,2747.58,2749.43,2746.6,2748.47,80
661,2025-01-22 02:30:00+00:00,2748.16,2749.23,2746.06,2748.92,80
662,2025-01-22 03:00:00+00:00,2749.38,2749.53,2747.93,2749.53,78
663,2025-01-22 03:30:00+00:00,2748.88,2750.86,2748.55,2750.14,79
664,2025-01-22 04:00:00+00:00,2749.89,2751.64,2749.13,2751.48,77
665,2025-01-22 04:30:00+00:00,2751.68,2752.72,2750.87,2751.79,78
666,2025-01-22 05:00:00+00:00,2752.01,2753.72,2750.56,2753.72,77
667,2025-01-22 05:30:00+00:00,2753.42,2758.34,2752.9,2757.46,77
668,2025-01-22 06:00:00+00:00,2757.91,2758.04,2745.76,2748.08,77
669,2025-01-22 06:30:00+00:00,2746.67,2749.08,2746.09,2746.7,78
670,2025-01-22 07:00:00+00:00,2746.53,2751.22,2746.51,2751.22,80
671,2025-01-22 07:30:00+00:00,2751.23,2753.73,2747.36,2748.7,77
672,2025-01-22 08:00:00+00:00,2748.64,2751.61,2747.04,2751.58,78
673,2025-01-22 08:30:00+00:00,2750.99,2753.6,2750.47,2752.89,78
674,2025-01-22 09:00:00+00:00,2753.13,2761.74,2752.89,2761.74,77
675,2025-01-22 09:30:00+00:00,2761.78,2761.87,2757.79,2758.26,78
676,2025-01-22 10:00:00+00:00,2758.55,2762.03,2758.26,2762.02,78
677,2025-01-22 10:30:00+00:00,2761.93,2763.1,2758.56,2759.72,78
678,2025-01-22 11:00:00+00:00,2759.72,2760.08,2756.03,2757.35,77
679,2025-01-22 11:30:00+00:00,2757.69,2757.69,2756.29,2756.45,78
680,2025-01-22 12:00:00+00:00,2756.02,2756.13,2753.3,2753.74,80
